index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,year_h,Quarter
4458,5/17/2016,2016,May,31,F,Germany,Hamburg,Accessories,Cleaners,2,28,42,56,84,H1,Q2
4459,5/17/2016,2016,May,31,F,Germany,Hamburg,Accessories,Bike Racks,1,360,587,360,587,H1,Q2
4460,5/22/2016,2016,May,31,F,Germany,Hamburg,Bikes,Mountain Bikes,1,2295,2924,2295,2924,H1,Q2
4461,5/23/2015,2015,May,31,F,Germany,Hamburg,Bikes,Mountain Bikes,1,2049,2371,2049,2371,H1,Q2
4462,2/6/2016,2016,February,31,M,France,Seine (Paris),Accessories,Tires and Tubes,3,25.33,23.333333,76,70,H1,Q1
4463,2/6/2016,2016,February,31,M,France,Seine (Paris),Accessories,Tires and Tubes,3,141.33,179.333333,424,538,H1,Q1
4464,2/6/2016,2016,February,31,M,France,Seine (Paris),Accessories,Tires and Tubes,1,21,29,21,29,H1,Q1
4465,5/11/2016,2016,May,31,M,France,Seine (Paris),Accessories,Fenders,1,418,708,418,708,H1,Q2
4466,5/11/2016,2016,May,31,M,France,Seine (Paris),Accessories,Tires and Tubes,3,22,33.333333,66,100,H1,Q2
4467,6/12/2016,2016,June,31,M,France,Seine (Paris),Accessories,Tires and Tubes,3,130.33,191.666667,391,575,H1,Q2
4468,6/12/2016,2016,June,31,M,France,Seine (Paris),Accessories,Tires and Tubes,3,30.67,30,92,90,H1,Q2
4469,7/9/2015,2015,July,31,M,France,Seine (Paris),Accessories,Tires and Tubes,2,145,173,290,346,H2,Q3
4470,8/7/2015,2015,August,31,M,France,Seine (Paris),Accessories,Tires and Tubes,1,344,465,344,465,H2,Q3
4471,8/7/2015,2015,August,31,M,France,Seine (Paris),Accessories,Tires and Tubes,3,40,37,120,111,H2,Q3
4472,8/7/2015,2015,August,31,M,France,Seine (Paris),Accessories,Tires and Tubes,1,57,56,57,56,H2,Q3
4473,9/4/2015,2015,September,31,M,France,Seine (Paris),Accessories,Tires and Tubes,1,90,128,90,128,H2,Q3
4474,10/20/2015,2015,October,31,M,France,Seine (Paris),Accessories,Tires and Tubes,1,120,131,120,131,H2,Q4
4475,10/20/2015,2015,October,31,M,France,Seine (Paris),Accessories,Tires and Tubes,3,38.33,51.666667,115,155,H2,Q4
4476,12/6/2015,2015,December,31,M,France,Seine (Paris),Accessories,Tires and Tubes,2,27.5,27,55,54,H2,Q4
4477,12/6/2015,2015,December,31,M,France,Seine (Paris),Accessories,Tires and Tubes,2,122.5,103.5,245,207,H2,Q4
4478,5/30/2016,2016,May,31,M,France,Seine Saint Denis,Accessories,Helmets,1,805,1180,805,1180,H1,Q2
4479,5/1/2016,2016,May,31,M,France,Yveline,Bikes,Mountain Bikes,1,2320,2028,2320,2028,H1,Q2
4480,5/1/2016,2016,May,31,M,France,Yveline,Accessories,Bottles and Cages,1,90,125,90,125,H1,Q2
4481,5/1/2016,2016,May,31,M,France,Yveline,Accessories,Bottles and Cages,1,15,24,15,24,H1,Q2
4482,10/9/2015,2015,October,31,M,France,Yveline,Bikes,Mountain Bikes,3,256.33,211.333333,769,634,H2,Q4
4483,5/1/2016,2016,May,31,M,France,Loiret,Accessories,Bottles and Cages,2,145,164.5,290,329,H1,Q2
4484,5/29/2016,2016,May,30,F,Germany,Nordrhein-Westfalen,Accessories,Fenders,2,154,225,308,450,H1,Q2
4485,5/29/2016,2016,May,30,F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,1,1404,2057,1404,2057,H1,Q2
4486,6/26/2016,2016,June,70,F,France,Nord,Accessories,Tires and Tubes,3,11,12,33,36,H1,Q2
4487,6/26/2016,2016,June,70,F,France,Nord,Accessories,Tires and Tubes,1,28,32,28,32,H1,Q2
4488,6/26/2016,2016,June,70,F,France,Nord,Accessories,Tires and Tubes,1,50,58,50,58,H1,Q2
4489,6/12/2016,2016,June,31,M,France,Seine (Paris),Accessories,Cleaners,3,42.33,65.666667,127,197,H1,Q2
4490,5/24/2016,2016,May,31,M,Germany,Hamburg,Bikes,Mountain Bikes,3,773.33,948.333333,2320,2845,H1,Q2
4491,5/24/2016,2016,May,31,M,Germany,Hamburg,Accessories,Bottles and Cages,1,60,91,60,91,H1,Q2
4492,5/24/2016,2016,May,31,M,Germany,Hamburg,Accessories,Bottles and Cages,1,20,28,20,28,H1,Q2
4493,5/19/2015,2015,May,31,M,Germany,Hamburg,Bikes,Mountain Bikes,2,1024.5,1239.5,2049,2479,H1,Q2
4494,9/19/2015,2015,September,31,M,Germany,Hamburg,Bikes,Mountain Bikes,3,773.33,863,2320,2589,H2,Q3
4495,5/19/2016,2016,May,32,M,Germany,Hessen,Bikes,Mountain Bikes,2,1160,1438,2320,2876,H1,Q2
4496,5/19/2016,2016,May,32,M,Germany,Hessen,Accessories,Fenders,1,44,67,44,67,H1,Q2
4497,5/19/2016,2016,May,32,M,Germany,Hessen,Accessories,Bottles and Cages,1,10,16,10,16,H1,Q2
4498,5/19/2016,2016,May,32,M,Germany,Hessen,Accessories,Bottles and Cages,1,120,181,120,181,H1,Q2
4499,5/21/2015,2015,May,32,M,Germany,Hessen,Bikes,Mountain Bikes,2,1035.5,1101,2071,2202,H1,Q2
4500,5/15/2016,2016,May,32,M,Germany,Saarland,Bikes,Mountain Bikes,3,773.33,969.666667,2320,2909,H1,Q2
4501,6/11/2015,2015,June,32,M,Germany,Saarland,Bikes,Mountain Bikes,3,690.33,762.333333,2071,2287,H1,Q2
4502,9/19/2015,2015,September,33,F,Germany,Saarland,Clothing,Jerseys,1,50,76,50,76,H2,Q3
4503,11/26/2015,2015,November,33,F,Germany,Saarland,Clothing,Jerseys,2,162,227.5,324,455,H2,Q4
4504,5/29/2016,2016,May,33,M,Germany,Saarland,Bikes,Mountain Bikes,2,1147.5,1360.5,2295,2721,H1,Q2
4505,5/29/2016,2016,May,33,M,Germany,Saarland,Accessories,Fenders,2,55,84.5,110,169,H1,Q2
4506,6/11/2015,2015,June,33,M,Germany,Saarland,Bikes,Mountain Bikes,2,1024.5,1255,2049,2510,H1,Q2
4507,6/29/2016,2016,June,33,M,France,Seine Saint Denis,Bikes,Mountain Bikes,2,1147.5,983,2295,1966,H1,Q2
4508,5/18/2015,2015,May,33,M,France,Seine Saint Denis,Bikes,Road Bikes,2,1221.5,835.5,2443,1671,H1,Q2
4509,10/26/2015,2015,October,33,M,France,Seine Saint Denis,Bikes,Road Bikes,3,814.33,654.333333,2443,1963,H2,Q4
4510,5/5/2016,2016,May,33,F,Germany,Hessen,Bikes,Mountain Bikes,2,1147.5,1419,2295,2838,H1,Q2
4511,5/5/2016,2016,May,33,F,Germany,Hessen,Accessories,Bottles and Cages,1,240,348,240,348,H1,Q2
4512,5/5/2016,2016,May,33,F,Germany,Hessen,Accessories,Bottles and Cages,1,90,143,90,143,H1,Q2
4513,5/13/2016,2016,May,33,F,Germany,Hessen,Bikes,Mountain Bikes,3,256.33,298.666667,769,896,H1,Q2
4514,5/24/2016,2016,May,33,F,Germany,Hessen,Bikes,Mountain Bikes,2,384.5,480.5,769,961,H1,Q2
4515,6/27/2015,2015,June,33,F,Germany,Hessen,Bikes,Mountain Bikes,1,2049,2185,2049,2185,H1,Q2
4516,6/4/2016,2016,June,33,F,France,Seine (Paris),Bikes,Mountain Bikes,3,773.33,606.666667,2320,1820,H1,Q2
4517,8/14/2015,2015,August,64,F,Germany,Bayern,Accessories,Tires and Tubes,3,45,60.333333,135,181,H2,Q3
4518,1/28/2016,2016,January,63,F,United Kingdom,England,Accessories,Tires and Tubes,2,50,62,100,124,H1,Q1
4519,1/28/2016,2016,January,63,F,United Kingdom,England,Accessories,Helmets,1,525,703,525,703,H1,Q1
4520,2/27/2016,2016,February,63,F,United Kingdom,England,Accessories,Tires and Tubes,3,280.33,386.666667,841,1160,H1,Q1
4521,2/27/2016,2016,February,63,F,United Kingdom,England,Accessories,Tires and Tubes,1,85,107,85,107,H1,Q1
4522,8/30/2015,2015,August,63,F,United Kingdom,England,Accessories,Tires and Tubes,3,11.67,13.666667,35,41,H2,Q3
4523,8/30/2015,2015,August,63,F,United Kingdom,England,Accessories,Helmets,3,350,394,1050,1182,H2,Q3
4524,6/20/2016,2016,June,32,F,France,Essonne,Bikes,Mountain Bikes,2,1160,1025,2320,2050,H1,Q2
4525,6/20/2016,2016,June,32,F,France,Essonne,Accessories,Helmets,2,245,381.5,490,763,H1,Q2
4526,6/6/2016,2016,June,32,F,France,Loir et Cher,Bikes,Mountain Bikes,1,2320,2086,2320,2086,H1,Q2
4527,6/6/2016,2016,June,32,F,France,Loir et Cher,Accessories,Bike Racks,1,600,881,600,881,H1,Q2
4528,5/1/2016,2016,May,33,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,2,384.5,529,769,1058,H1,Q2
4529,5/21/2016,2016,May,33,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3,773.33,1086.666667,2320,3260,H1,Q2
4530,5/21/2016,2016,May,33,F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,2,702,1053.5,1404,2107,H1,Q2
4531,6/24/2015,2015,June,33,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,2,1035.5,1142.5,2071,2285,H1,Q2
4532,6/24/2016,2016,June,34,M,France,Seine Saint Denis,Bikes,Mountain Bikes,3,765,975.333333,2295,2926,H1,Q2
4533,5/1/2016,2016,May,20,M,Germany,Bayern,Accessories,Bottles and Cages,3,96.67,145.666667,290,437,H1,Q2
4534,5/1/2016,2016,May,20,M,Germany,Bayern,Accessories,Bottles and Cages,2,57.5,90,115,180,H1,Q2
4535,6/26/2016,2016,June,20,M,Germany,Bayern,Accessories,Bottles and Cages,1,260,410,260,410,H1,Q2
4536,10/23/2015,2015,October,20,M,Germany,Bayern,Accessories,Bottles and Cages,2,47.5,65,95,130,H2,Q4
4537,3/7/2016,2016,March,18,F,Germany,Saarland,Bikes,Mountain Bikes,3,773.33,971,2320,2913,H1,Q1
4538,3/7/2016,2016,March,18,F,Germany,Saarland,Accessories,Tires and Tubes,1,210,306,210,306,H1,Q1
4539,3/7/2016,2016,March,18,F,Germany,Saarland,Accessories,Tires and Tubes,2,52.5,80.5,105,161,H1,Q1
4540,5/7/2016,2016,May,18,F,Germany,Saarland,Bikes,Mountain Bikes,3,773.33,989.666667,2320,2969,H1,Q2
4541,5/7/2016,2016,May,18,F,Germany,Saarland,Accessories,Tires and Tubes,2,45,68,90,136,H1,Q2
4542,5/7/2016,2016,May,18,F,Germany,Saarland,Accessories,Tires and Tubes,2,210,340,420,680,H1,Q2
4543,5/7/2016,2016,May,18,F,Germany,Saarland,Accessories,Tires and Tubes,3,18.33,28.333333,55,85,H1,Q2
4544,3/5/2015,2015,March,18,F,Germany,Saarland,Bikes,Mountain Bikes,1,2071,2351,2071,2351,H1,Q1
4545,6/8/2015,2015,June,18,F,Germany,Saarland,Bikes,Mountain Bikes,1,2049,2379,2049,2379,H1,Q2
4546,9/17/2015,2015,September,18,F,Germany,Saarland,Accessories,Tires and Tubes,3,143.33,191.666667,430,575,H2,Q3
4547,9/17/2015,2015,September,18,F,Germany,Saarland,Accessories,Tires and Tubes,1,27,38,27,38,H2,Q3
4548,4/14/2016,2016,April,34,M,United Kingdom,England,Accessories,Cleaners,3,42.33,50.666667,127,152,H1,Q2
4549,6/10/2016,2016,June,34,M,United Kingdom,England,Accessories,Cleaners,3,24,32,72,96,H1,Q2
4550,12/7/2015,2015,December,34,M,United Kingdom,England,Accessories,Cleaners,1,8,9,8,9,H2,Q4
4551,12/13/2015,2015,December,34,M,United Kingdom,England,Accessories,Cleaners,2,83.5,95,167,190,H2,Q4
4552,1/1/2016,2016,January,35,F,United Kingdom,England,Bikes,Mountain Bikes,3,765,803,2295,2409,H1,Q1
4553,1/8/2016,2016,January,35,F,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1249.5,2295,2499,H1,Q1
4554,1/26/2016,2016,January,35,F,United Kingdom,England,Bikes,Mountain Bikes,3,765,783.333333,2295,2350,H1,Q1
4555,5/6/2016,2016,May,35,F,United Kingdom,England,Bikes,Mountain Bikes,3,256.33,285.333333,769,856,H1,Q2
4556,5/10/2016,2016,May,35,F,United Kingdom,England,Bikes,Mountain Bikes,2,384.5,419.5,769,839,H1,Q2
4557,5/11/2016,2016,May,35,F,United Kingdom,England,Bikes,Mountain Bikes,3,765,805.666667,2295,2417,H1,Q2
4558,4/5/2015,2015,April,35,F,United Kingdom,England,Bikes,Mountain Bikes,2,1035.5,981.5,2071,1963,H1,Q2
4559,5/20/2015,2015,May,35,F,United Kingdom,England,Bikes,Mountain Bikes,1,2049,1787,2049,1787,H1,Q2
4560,5/23/2015,2015,May,35,F,United Kingdom,England,Bikes,Mountain Bikes,1,2049,1939,2049,1939,H1,Q2
4561,7/9/2015,2015,July,35,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2196,2320,2196,H2,Q3
4562,10/12/2015,2015,October,35,F,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1182.5,2320,2365,H2,Q4
4563,10/24/2015,2015,October,35,F,United Kingdom,England,Bikes,Mountain Bikes,3,765,695.333333,2295,2086,H2,Q4
4564,11/30/2015,2015,November,35,F,United Kingdom,England,Bikes,Mountain Bikes,2,384.5,344,769,688,H2,Q4
4565,4/8/2016,2016,April,19,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3,163,218.333333,489,655,H1,Q2
4566,4/8/2016,2016,April,19,F,France,Seine Saint Denis,Accessories,Helmets,2,245,215,490,430,H1,Q2
4567,4/8/2016,2016,April,19,F,France,Seine Saint Denis,Clothing,Jerseys,2,25,34.5,50,69,H1,Q2
4568,8/4/2015,2015,August,19,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,262.5,219.5,525,439,H2,Q3
4569,8/4/2015,2015,August,19,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,47.5,45,95,90,H2,Q3
4570,11/24/2015,2015,November,19,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,175,233.5,350,467,H2,Q4
4571,11/24/2015,2015,November,19,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,12.5,11.5,25,23,H2,Q4
4572,12/27/2015,2015,December,19,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,48,69.5,96,139,H2,Q4
4573,12/27/2015,2015,December,19,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3,22,32.333333,66,97,H2,Q4
4574,6/1/2016,2016,June,19,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,2295,2587,2295,2587,H1,Q2
4575,6/1/2016,2016,June,19,M,Germany,Nordrhein-Westfalen,Accessories,Fenders,3,7.33,11.666667,22,35,H1,Q2
4576,6/1/2016,2016,June,19,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,20,30,20,30,H1,Q2
4577,6/1/2016,2016,June,19,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,130,178,130,178,H1,Q2
4578,6/1/2016,2016,June,19,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,192.5,266.5,385,533,H1,Q2
4579,6/11/2015,2015,June,19,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3,690.33,740,2071,2220,H1,Q2
4580,6/16/2016,2016,June,22,F,France,Seine (Paris),Bikes,Mountain Bikes,2,1147.5,1099.5,2295,2199,H1,Q2
4581,6/16/2016,2016,June,22,F,France,Seine (Paris),Accessories,Bottles and Cages,1,120,192,120,192,H1,Q2
4582,8/17/2015,2015,August,21,F,France,Pas de Calais,Accessories,Tires and Tubes,3,228.33,267.666667,685,803,H2,Q3
4583,5/11/2016,2016,May,21,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,26.67,39.666667,80,119,H1,Q2
4584,5/11/2016,2016,May,21,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,139.5,210,279,420,H1,Q2
4585,5/11/2016,2016,May,21,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,116.67,188,350,564,H1,Q2
4586,6/15/2016,2016,June,21,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,67.5,98.5,135,197,H1,Q2
4587,6/15/2016,2016,June,21,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,210,301,210,301,H1,Q2
4588,6/15/2016,2016,June,21,M,Germany,Nordrhein-Westfalen,Clothing,Caps,3,54,79,162,237,H1,Q2
4589,8/19/2015,2015,August,21,M,Germany,Nordrhein-Westfalen,Clothing,Caps,2,36,53.5,72,107,H2,Q3
4590,8/19/2015,2015,August,21,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,143.33,200.333333,430,601,H2,Q3
4591,11/4/2015,2015,November,21,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,24,29,48,58,H2,Q4
4592,1/12/2016,2016,January,22,F,Germany,Bayern,Accessories,Tires and Tubes,2,38,58.5,76,117,H1,Q1
4593,5/31/2016,2016,May,22,F,Germany,Bayern,Accessories,Tires and Tubes,3,26.67,38,80,114,H1,Q2
4594,5/31/2016,2016,May,22,F,Germany,Bayern,Clothing,Caps,1,144,218,144,218,H1,Q2
4595,5/31/2016,2016,May,22,F,Germany,Bayern,Accessories,Helmets,1,910,1439,910,1439,H1,Q2
4596,9/9/2015,2015,September,22,F,Germany,Bayern,Clothing,Caps,2,45,58.5,90,117,H2,Q3
4597,2/14/2016,2016,February,23,F,United Kingdom,England,Accessories,Hydration Packs,1,935,1208,935,1208,H1,Q1
4598,6/11/2016,2016,June,23,F,United Kingdom,England,Accessories,Hydration Packs,1,550,660,550,660,H1,Q2
4599,4/15/2016,2016,April,26,F,United States,Oregon,Clothing,Gloves,3,57,66,171,198,H1,Q2
4600,1/7/2016,2016,January,26,M,United States,Oregon,Accessories,Fenders,1,506,576,506,576,H1,Q1
4601,4/3/2016,2016,April,26,M,United States,Oregon,Accessories,Fenders,1,615,758,615,758,H1,Q2
4602,2/27/2016,2016,February,26,M,United States,California,Accessories,Fenders,3,58.67,68,176,204,H1,Q1
4603,4/8/2016,2016,April,26,M,United States,California,Accessories,Fenders,2,198,230.5,396,461,H1,Q2
4604,4/22/2016,2016,April,26,M,United States,California,Accessories,Fenders,1,374,479,374,479,H1,Q2
4605,5/18/2016,2016,May,26,M,United States,California,Accessories,Fenders,1,550,651,550,651,H1,Q2
4606,7/8/2016,2016,July,26,M,United States,California,Accessories,Fenders,3,132,155.666667,396,467,H2,Q3
4607,7/17/2016,2016,July,26,M,United States,California,Accessories,Fenders,3,102.67,140.333333,308,421,H2,Q3
4608,6/12/2016,2016,June,27,F,United States,Oregon,Accessories,Bottles and Cages,2,90,115,180,230,H1,Q2
4609,6/12/2016,2016,June,27,F,United States,Oregon,Accessories,Bottles and Cages,1,40,45,40,45,H1,Q2
4610,8/30/2015,2015,August,27,F,United States,Oregon,Accessories,Bottles and Cages,3,6.67,7,20,21,H2,Q3
4611,10/1/2015,2015,October,27,F,United States,Oregon,Accessories,Bottles and Cages,1,180,219,180,219,H2,Q4
4612,10/1/2015,2015,October,27,F,United States,Oregon,Accessories,Bottles and Cages,3,8.33,9.666667,25,29,H2,Q4
4613,10/1/2015,2015,October,27,F,United States,Oregon,Accessories,Cleaners,1,135,153,135,153,H2,Q4
4614,10/19/2015,2015,October,27,F,United States,Oregon,Accessories,Bottles and Cages,3,76.67,80.666667,230,242,H2,Q4
4615,10/19/2015,2015,October,27,F,United States,Oregon,Accessories,Bottles and Cages,2,30,32,60,64,H2,Q4
4616,3/3/2016,2016,March,28,M,United States,Oregon,Accessories,Helmets,1,700,837,700,837,H1,Q1
4617,3/3/2016,2016,March,28,M,United States,Oregon,Clothing,Socks,2,103.5,102,207,204,H1,Q1
4618,12/12/2015,2015,December,28,M,United States,Oregon,Accessories,Helmets,2,420,453,840,906,H2,Q4
4619,12/13/2015,2015,December,28,M,United States,Oregon,Accessories,Helmets,2,245,293,490,586,H2,Q4
4620,12/23/2015,2015,December,28,M,United States,Oregon,Accessories,Helmets,3,233.33,268.333333,700,805,H2,Q4
4621,5/9/2016,2016,May,28,M,United States,California,Bikes,Road Bikes,3,373.33,356,1120,1068,H1,Q2
4622,5/23/2016,2016,May,28,M,United States,California,Bikes,Road Bikes,2,270,300,540,600,H1,Q2
4623,6/3/2016,2016,June,28,M,United States,California,Bikes,Road Bikes,2,270,269,540,538,H1,Q2
4624,6/6/2016,2016,June,28,M,United States,California,Bikes,Road Bikes,1,540,507,540,507,H1,Q2
4625,6/26/2016,2016,June,28,M,United States,California,Bikes,Road Bikes,2,270,279.5,540,559,H1,Q2
4626,6/30/2016,2016,June,28,M,United States,California,Bikes,Road Bikes,2,270,294.5,540,589,H1,Q2
4627,1/2/2015,2015,January,28,M,United States,California,Bikes,Road Bikes,1,783,821,783,821,H1,Q1
4628,1/17/2015,2015,January,28,M,United States,California,Bikes,Road Bikes,3,261,252.666667,783,758,H1,Q1
4629,4/2/2015,2015,April,28,M,United States,California,Bikes,Road Bikes,3,727.33,649.333333,2182,1948,H1,Q2
4630,4/28/2015,2015,April,28,M,United States,California,Bikes,Road Bikes,1,2182,1842,2182,1842,H1,Q2
4631,12/9/2015,2015,December,28,M,United States,California,Bikes,Road Bikes,1,540,477,540,477,H2,Q4
4632,12/21/2015,2015,December,28,M,United States,California,Bikes,Road Bikes,3,180,177.666667,540,533,H2,Q4
4633,5/23/2016,2016,May,26,F,United States,Washington,Accessories,Fenders,3,22,26.333333,66,79,H1,Q2
4634,5/29/2016,2016,May,26,M,United States,Washington,Clothing,Vests,3,42.33,46.333333,127,139,H1,Q2
4635,9/7/2015,2015,September,26,M,United States,Washington,Clothing,Vests,2,730.5,689.5,1461,1379,H2,Q3
4636,1/25/2016,2016,January,28,M,United States,California,Clothing,Socks,3,69,71.666667,207,215,H1,Q1
4637,7/9/2016,2016,July,28,M,United States,California,Clothing,Socks,3,75,84.333333,225,253,H2,Q3
4638,7/24/2015,2015,July,28,M,United States,California,Clothing,Socks,3,87,97,261,291,H2,Q3
4639,10/23/2015,2015,October,28,M,United States,California,Clothing,Socks,3,78,76.666667,234,230,H2,Q4
4640,10/19/2015,2015,October,27,F,United States,Oregon,Bikes,Mountain Bikes,2,282.5,285,565,570,H2,Q4
4641,10/21/2015,2015,October,27,F,United States,Oregon,Bikes,Mountain Bikes,2,1160,1276,2320,2552,H2,Q4
4642,1/21/2016,2016,January,30,F,United States,Washington,Accessories,Helmets,2,105,127.5,210,255,H1,Q1
4643,1/30/2016,2016,January,30,F,United States,Washington,Accessories,Fenders,1,44,58,44,58,H1,Q1
4644,3/13/2016,2016,March,30,F,United States,Washington,Accessories,Fenders,2,66,90,132,180,H1,Q1
4645,6/10/2016,2016,June,30,F,United States,Washington,Accessories,Helmets,1,210,231,210,231,H1,Q2
4646,8/14/2015,2015,August,30,F,United States,Washington,Accessories,Helmets,1,1015,1035,1015,1035,H2,Q3
4647,8/15/2015,2015,August,30,F,United States,Washington,Accessories,Helmets,3,23.33,26,70,78,H2,Q3
4648,11/4/2015,2015,November,30,F,United States,Washington,Accessories,Helmets,1,525,566,525,566,H2,Q4
4649,11/25/2015,2015,November,30,F,United States,Washington,Accessories,Helmets,3,326.67,367.333333,980,1102,H2,Q4
4650,12/19/2015,2015,December,30,F,United States,Washington,Accessories,Helmets,2,332.5,365,665,730,H2,Q4
4651,12/27/2015,2015,December,30,F,United States,Washington,Accessories,Helmets,1,770,854,770,854,H2,Q4
4652,1/5/2016,2016,January,31,F,United States,California,Accessories,Bottles and Cages,2,135,165.5,270,331,H1,Q1
4653,1/23/2016,2016,January,31,F,United States,California,Accessories,Bottles and Cages,2,47.5,60,95,120,H1,Q1
4654,1/23/2016,2016,January,31,F,United States,California,Accessories,Bottles and Cages,1,270,331,270,331,H1,Q1
4655,3/22/2016,2016,March,31,F,United States,California,Accessories,Bottles and Cages,2,12.5,16,25,32,H1,Q1
4656,3/31/2016,2016,March,31,F,United States,California,Accessories,Bottles and Cages,2,140,174,280,348,H1,Q1
4657,3/31/2016,2016,March,31,F,United States,California,Accessories,Bottles and Cages,1,110,133,110,133,H1,Q1
4658,4/29/2016,2016,April,31,F,United States,California,Accessories,Bottles and Cages,1,50,61,50,61,H1,Q2
4659,4/29/2016,2016,April,31,F,United States,California,Accessories,Bottles and Cages,3,35,45.333333,105,136,H1,Q2
4660,5/4/2016,2016,May,31,F,United States,California,Accessories,Bottles and Cages,1,126,145,126,145,H1,Q2
4661,5/4/2016,2016,May,31,F,United States,California,Accessories,Bottles and Cages,3,6.67,7.666667,20,23,H1,Q2
4662,5/9/2016,2016,May,31,F,United States,California,Accessories,Bottles and Cages,1,225,287,225,287,H1,Q2
4663,5/9/2016,2016,May,31,F,United States,California,Accessories,Bottles and Cages,1,75,97,75,97,H1,Q2
4664,6/9/2016,2016,June,31,F,United States,California,Accessories,Bottles and Cages,3,41.67,52.333333,125,157,H1,Q2
4665,6/9/2016,2016,June,31,F,United States,California,Accessories,Bottles and Cages,2,117,142.5,234,285,H1,Q2
4666,6/10/2016,2016,June,31,F,United States,California,Accessories,Bottles and Cages,2,150,193.5,300,387,H1,Q2
4667,6/10/2016,2016,June,31,F,United States,California,Accessories,Bottles and Cages,1,120,148,120,148,H1,Q2
4668,8/21/2015,2015,August,31,F,United States,California,Accessories,Bottles and Cages,3,57,57.333333,171,172,H2,Q3
4669,8/21/2015,2015,August,31,F,United States,California,Accessories,Bottles and Cages,3,16.67,19.333333,50,58,H2,Q3
4670,9/30/2015,2015,September,31,F,United States,California,Accessories,Bottles and Cages,1,80,95,80,95,H2,Q3
4671,10/6/2015,2015,October,31,F,United States,California,Accessories,Bottles and Cages,1,130,158,130,158,H2,Q4
4672,10/7/2015,2015,October,31,F,United States,California,Accessories,Bottles and Cages,2,32.5,40,65,80,H2,Q4
4673,11/13/2015,2015,November,31,F,United States,California,Accessories,Bottles and Cages,2,32.5,31.5,65,63,H2,Q4
4674,12/2/2015,2015,December,31,F,United States,California,Accessories,Bottles and Cages,2,125,139.5,250,279,H2,Q4
4675,12/3/2015,2015,December,31,F,United States,California,Accessories,Bottles and Cages,3,72,78,216,234,H2,Q4
4676,12/3/2015,2015,December,31,F,United States,California,Accessories,Bottles and Cages,3,16.67,19,50,57,H2,Q4
4677,12/11/2015,2015,December,31,F,United States,California,Accessories,Bottles and Cages,1,36,36,36,36,H2,Q4
4678,12/11/2015,2015,December,31,F,United States,California,Accessories,Bottles and Cages,2,20,22,40,44,H2,Q4
4679,1/15/2016,2016,January,31,F,United States,California,Clothing,Caps,3,57,70.666667,171,212,H1,Q1
4680,1/24/2016,2016,January,31,F,United States,California,Clothing,Caps,2,13.5,17,27,34,H1,Q1
4681,3/22/2016,2016,March,31,F,United States,California,Clothing,Caps,2,72,102,144,204,H1,Q1
4682,5/19/2016,2016,May,31,F,United States,California,Clothing,Caps,2,81,103.5,162,207,H1,Q2
4683,9/15/2015,2015,September,31,F,United States,California,Clothing,Caps,3,30,33.333333,90,100,H2,Q3
4684,10/15/2015,2015,October,31,F,United States,California,Clothing,Caps,2,135,158.5,270,317,H2,Q4
4685,11/13/2015,2015,November,31,F,United States,California,Clothing,Caps,3,21,24,63,72,H2,Q4
4686,12/19/2015,2015,December,31,F,United States,California,Clothing,Caps,2,4.5,5,9,10,H2,Q4
4687,10/29/2015,2015,October,28,F,United States,Oregon,Bikes,Mountain Bikes,2,1160,1225.5,2320,2451,H2,Q4
4688,10/29/2015,2015,October,28,F,United States,Oregon,Accessories,Helmets,3,186.67,216,560,648,H2,Q4
4689,12/16/2015,2015,December,28,F,United States,Oregon,Accessories,Helmets,3,350,382.333333,1050,1147,H2,Q4
